POLY_ID,CVE_ENT,CVE_MUN,NOM_MUN,st_mun_id,x_cases,x_death,x_covid19,x_coviddea,x_male,x_indigeno,x_usmer,x_hospital,x_edad,x_state,x_class,R_HOSP_EBS,R_USM__EBS,R_COV__EBS,R_CFR__EBS,R_CF_EBS_1,R_SHC__EBS
"1034","20","544",Teococuilco de Marcos P�rez,"20544",,,,,,,,,,,,,,,,,
"1035","20","555",Trinidad Zaachila,"20555",,,,,,,,,,,,,,,,,
"1036","20","560",Villa D�az Ordaz,"20560","1","0","0","0","0","0","0","0",38.000000000000000,"20","1",0.1764706,0.5294118,0.1764706,0.0000000,0.0000000,0.0000000
"1037","20","561",Yaxe,"20561",,,,,,,,,,,,,,,,,
"1038","20","565",Villa de Zaachila,"20565","25","4","6","1","9","3","12","11",46.680000000000000,"20","3",0.3266489,0.5541562,0.2364930,0.1137720,0.2258065,0.6000000
"1039","20","420",Santa Mar�a Lachix�o,"20420",,,,,,,,,,,,,,,,,
"1040","20","426",Santa Mar�a Pe�oles,"20426","1","1","0","0","0","1","1","1",80.000000000000000,"20","2",0.4531250,0.4843750,0.2656250,0.2046450,0.0000000,0.3333333
"1041","20","104",San Antonino el Alto,"20104",,,,,,,,,,,,,,,,,
"1042","20","108",San Antonio Huitepec,"20108",,,,,,,,,,,,,,,,,
"1043","20","217",San Juan Tamazola,"20217","1","0","0","0","0","1","0","1",90.000000000000000,"20","1",0.6250000,0.3750000,0.1666667,0.2916667,0.0000000,0.0000000
"1044","20","241",San Mart�n Lachil�,"20241",,,,,,,,,,,,,,,,,
"1045","20","271",San Miguel Mixtepec,"20271",,,,,,,,,,,,,,,,,
"1046","20","273",San Miguel Peras,"20273",,,,,,,,,,,,,,,,,
"1047","20","013",Ci�nega de Zimatl�n,"20013","1","0","1","0","1","0","0","0",62.000000000000000,"20","1",0.2772277,0.5049505,0.2178218,0.0489573,0.0778589,0.0000000
"1048","20","017",La Compa��a,"20017",,,,,,,,,,,,,,,,,
"1049","20","023",Cuil�pam de Guerrero,"20023","16","1","2","0","8","1","10","5",40.250000000000000,"20","2",0.3048817,0.5729167,0.2065733,0.0781250,0.1954023,0.5666667
"1050","20","033",Guadalupe Etla,"20033","3","0","1","0","1","0","1","0",33.666668000000001,"20","1",0.2754633,0.5756677,0.2279473,0.0733352,0.1973684,0.0000000
"1051","20","035",Guelatao de Ju�rez,"20035",,,,,,,,,,,,,,,,,
"1052","20","123",San Bernardo Mixtepec,"20123",,,,,,,,,,,,,,,,,
"1053","20","135",San Felipe Tejal�pam,"20135","2","1","0","0","1","0","0","1",17.000000000000000,"20","2",0.3481481,0.5333333,0.2740741,0.0888889,0.0000000,0.5000000
"1054","20","150",San Francisco Telixtlahuaca,"20150","4","0","1","0","3","0","1","3",51.000000000000000,"20","1",0.4318182,0.5000000,0.3181818,0.1074561,0.1666667,0.0000000
"1055","20","161",San Jer�nimo Sosola,"20161",,,,,,,,,,,,,,,,,
"1056","20","398",Ayoquezco de Aldama,"20398",,,,,,,,,,,,,,,,,
"1057","20","028",Heroica Ciudad de Ejutla de Crespo,"20028",,,,,,,,,,,,,,,,,
"1058","20","409",Santa Mar�a del Tule,"20409","11","1","1","0","6","0","6","2",44.545456000000001,"20","2",0.2636816,0.5646766,0.1965174,0.0572139,0.1518987,0.5217391
"1059","20","059",Miahuatl�n de Porfirio D�az,"20059","1","0","0","0","0","0","0","0",38.000000000000000,"20","1",0.5789474,0.2631579,0.2631579,0.2105263,0.0000000,0.0000000
"1060","20","154",San Ildefonso Amatl�n,"20154",,,,,,,,,,,,,,,,,
"1061","20","167",San Jos� del Pe�asco,"20167",,,,,,,,,,,,,,,,,
"1062","20","209",San Juan Mixtepec -Dto. 26 -,"20209",,,,,,,,,,,,,,,,,
"1063","20","254",San Mateo R�o Hondo,"20254","1","0","1","0","0","0","0","0",20.000000000000000,"20","1",0.3333333,0.3333333,0.1666667,0.0000000,0.0000000,0.0000000
"1064","20","319",San Pedro Mixtepec -Dto. 26 -,"20319",,,,,,,,,,,,,,,,,
"1065","20","347",San Sebasti�n R�o Hondo,"20347",,,,,,,,,,,,,,,,,
"1066","20","314",San Pedro Juchatengo,"20314",,,,,,,,,,,,,,,,,
"1067","20","149",San Francisco Sola,"20149",,,,,,,,,,,,,,,,,
"1068","20","096",San Andr�s Sinaxtla,"20096",,,,,,,,,,,,,,,,,
"1069","20","215",San Juan Sayultepec,"20215","1","0","0","0","1","0","1","0",32.000000000000000,"20","1",0.4000000,0.6000000,0.2000000,0.0000000,0.0000000,0.0000000
"1070","20","562",Magdalena Yodocono de Porfirio D�az,"20562",,,,,,,,,,,,,,,,,
"1071","20","147",San Francisco Nuxa�o,"20147",,,,,,,,,,,,,,,,,
"1072","20","230",San Lorenzo Victoria,"20230","5","0","0","0","5","0","5","0",29.200001000000000,"20","1",0.2500000,0.6363636,0.0000000,0.0000000,0.0000000,0.0000000
"1073","20","164",San Jorge Nuchita,"20164","1","0","0","0","1","0","1","1",39.000000000000000,"20","1",0.2780640,0.6914894,0.1808511,0.0319149,0.0000000,0.0000000
"1074","20","548",Tepelmeme Villa de Morelos,"20548",,,,,,,,,,,,,,,,,
"1075","20","018",Concepci�n Buenavista,"20018",,,,,,,,,,,,,,,,,
"1076","20","021",Cosolapa,"20021","4","0","0","0","1","0","1","3",41.750000000000000,"20","1",0.4595674,0.2721727,0.2505910,0.0731029,0.0000000,0.0000000
"1077","20","327",San Pedro Tapanatepec,"20327",,,,,,,,,,,,,,,,,
"1078","20","211",San Juan Ozolotepec,"20211","1","0","0","0","1","0","1","1",57.000000000000000,"20","1",0.3077566,0.4716981,0.2075472,0.0754717,0.0000000,0.0000000
"1079","20","474",Santiago Llano Grande,"20474","1","0","0","0","0","0","0","0",33.000000000000000,"20","1",0.8333333,0.1666667,0.0833333,0.1666667,0.0000000,0.0000000
"1080","20","476",Santiago Miltepec,"20476","1","0","0","0","1","0","0","0",20.000000000000000,"20","1",0.1111111,0.5555556,0.0000000,0.0000000,0.0000000,0.0000000
"1081","20","477",Santiago Minas,"20477",,,,,,,,,,,,,,,,,
"1082","20","478",Santiago Nacaltepec,"20478",,,,,,,,,,,,,,,,,
"1083","20","479",Santiago Nejapilla,"20479",,,,,,,,,,,,,,,,,
"1084","20","480",Santiago Nundiche,"20480",,,,,,,,,,,,,,,,,
"1085","20","481",Santiago Nuyo�,"20481",,,,,,,,,,,,,,,,,
"1086","20","482",Santiago Pinotepa Nacional,"20482","7","0","3","0","4","1","1","4",43.285713000000001,"20","1",0.6250000,0.1558442,0.3248848,0.0000000,0.0000000,0.0000000
"1087","20","484",Santiago Tamazola,"20484","1","0","0","0","1","0","0","1",87.000000000000000,"20","1",0.4030574,0.5843687,0.3260870,0.0217391,0.0000000,0.0000000
"1088","20","485",Santiago Tapextla,"20485",,,,,,,,,,,,,,,,,
"1089","20","486",Villa Tej�pam de la Uni�n,"20486",,,,,,,,,,,,,,,,,
"1090","20","488",Santiago Tepetlapa,"20488",,,,,,,,,,,,,,,,,
"1091","20","489",Santiago Tetepec,"20489",,,,,,,,,,,,,,,,,
"1092","20","490",Santiago Texcalcingo,"20490",,,,,,,,,,,,,,,,,
"1093","20","491",Santiago Textitl�n,"20491",,,,,,,,,,,,,,,,,
"1094","20","492",Santiago Tilantongo,"20492","1","0","1","0","1","0","0","1",65.000000000000000,"20","1",0.6153846,0.3076923,0.3076923,0.2307692,0.0000000,0.0000000
"1095","20","493",Santiago Tillo,"20493",,,,,,,,,,,,,,,,,
"1096","20","497",Santiago Yaitepec,"20497","1","0","0","0","1","1","1","1",41.000000000000000,"20","1",0.4350074,0.3035714,0.2798354,0.0954262,0.0000000,0.0000000
"1097","20","499",Santiago Yolom�catl,"20499",,,,,,,,,,,,,,,,,
"1098","20","500",Santiago Yosond�a,"20500","3","0","0","0","2","1","1","3",44.000000000000000,"20","1",0.4705882,0.1764706,0.0845070,0.0588235,0.0000000,0.0000000
"1099","20","501",Santiago Yucuyachi,"20501",,,,,,,,,,,,,,,,,
"1100","20","507",Santo Domingo Armenta,"20507",,,,,,,,,,,,,,,,,
"1101","20","510",Santo Domingo Ixcatl�n,"20510",,,,,,,,,,,,,,,,,
"1102","20","516",Santo Domingo Teojomulco,"20516",,,,,,,,,,,,,,,,,
"1103","20","520",Santo Domingo Tonal�,"20520","1","0","0","0","0","0","0","1",57.000000000000000,"20","1",0.2724902,0.6625000,0.1625000,0.0375000,0.0000000,0.0000000
"1104","20","521",Santo Domingo Tonaltepec,"20521",,,,,,,,,,,,,,,,,
"1105","20","523",Santo Domingo Yanhuitl�n,"20523",,,,,,,,,,,,,,,,,
"1106","20","524",Santo Domingo Yodohino,"20524",,,,,,,,,,,,,,,,,
"1107","20","526",Santos Reyes Nopala,"20526","1","0","0","0","1","0","0","1",15.000000000000000,"20","1",0.7500000,0.2500000,0.0000000,0.0833333,0.0000000,0.0000000
"1108","20","527",Santos Reyes P�palo,"20527",,,,,,,,,,,,,,,,,
"1109","20","528",Santos Reyes Tepejillo,"20528",,,,,,,,,,,,,,,,,
"1110","20","529",Santos Reyes Yucun�,"20529",,,,,,,,,,,,,,,,,
"1111","20","532",Santo Tom�s Ocotepec,"20532",,,,,,,,,,,,,,,,,
"1112","20","536",San Vicente Nu��,"20536",,,,,,,,,,,,,,,,,
"1113","20","540",Villa de Tamazul�pam del Progreso,"20540","5","1","2","1","3","0","2","2",42.799999000000000,"20","3",0.2125000,0.6625000,0.2125000,0.0500000,0.2352941,1.0000000
"1114","20","543",Tataltepec de Vald�s,"20543",,,,,,,,,,,,,,,,,
"1115","20","545",Teotitl�n de Flores Mag�n,"20545","4","1","1","0","3","2","1","4",46.250000000000000,"20","2",0.7222222,0.6666667,0.4166667,0.2500000,0.4666667,0.7777778
"1116","20","547",Teotongo,"20547","1","0","0","0","0","0","0","1",76.000000000000000,"20","1",0.4000000,0.6000000,0.0000000,0.0000000,0.0000000,0.0000000
"1117","20","549",Tezoatl�n de Segura y Luna,"20549","3","0","1","0","2","1","2","1",65.333336000000003,"20","1",0.2741935,0.6451995,0.2096774,0.0564516,0.2307692,0.0000000
"1118","20","552",Tlacotepec Plumas,"20552",,,,,,,,,,,,,,,,,
"1119","20","556",La Trinidad Vista Hermosa,"20556",,,,,,,,,,,,,,,,,
"1120","20","558",Valerio Trujano,"20558",,,,,,,,,,,,,,,,,
"1121","20","564",Yutanduchi de Guerrero,"20564",,,,,,,,,,,,,,,,,
"1122","20","566",San Mateo Yucutind�,"20566","1","1","0","0","1","0","1","1",79.000000000000000,"20","2",0.5454545,0.3302326,0.2272727,0.2830189,0.0000000,0.3333333
"1123","20","567",Zapotitl�n Lagunas,"20567",,,,,,,,,,,,,,,,,
"1124","20","568",Zapotitl�n Palmas,"20568",,,,,,,,,,,,,,,,,
"1125","20","004",Asunci�n Cuyotepeji,"20004",,,,,,,,,,,,,,,,,
"1126","20","011",Calihual�,"20011","1","0","0","0","1","0","0","1",91.000000000000000,"20","1",0.5454545,0.7272727,0.0000000,0.0000000,0.0000000,0.0000000
"1127","20","016",Coicoy�n de las Flores,"20016",,,,,,,,,,,,,,,,,
"1128","20","022",Cosoltepec,"20022",,,,,,,,,,,,,,,,,
"1129","20","024",Cuyamecalco Villa de Zaragoza,"20024","1","0","0","0","1","0","1","0",19.000000000000000,"20","1",0.5714286,0.2857143,0.4285714,0.1428571,0.0000000,0.0000000
"1130","20","026",Chalcatongo de Hidalgo,"20026","8","0","3","0","4","2","0","5",35.750000000000000,"20","1",0.4000000,0.2432432,0.3142857,0.0194384,0.0344828,0.0000000
"1131","20","029",Eloxochitl�n de Flores Mag�n,"20029","1","0","0","0","1","1","0","1",2.000000000000000,"20","1",0.7586207,0.2413793,0.2579978,0.1724138,0.0000000,0.0000000
"1132","20","032",Fresnillo de Trujano,"20032",,,,,,,,,,,,,,,,,
"1133","20","034",Guadalupe de Ram�rez,"20034",,,,,,,,,,,,,,,,,
"1134","20","037",Mesones Hidalgo,"20037","2","0","1","0","2","1","0","2",53.500000000000000,"20","1",0.4509804,0.2562017,0.1960784,0.0784314,0.1714286,0.0000000
"1135","20","046",Magdalena Jaltepec,"20046",,,,,,,,,,,,,,,,,
"1136","20","047",Santa Magdalena Jicotl�n,"20047",,,,,,,,,,,,,,,,,
"1137","20","050",Magdalena Pe�asco,"20050",,,,,,,,,,,,,,,,,
"1138","20","054",Magdalena Zahuatl�n,"20054",,,,,,,,,,,,,,,,,
"1139","20","055",Mariscala de Ju�rez,"20055","1","0","0","0","1","0","1","1",18.000000000000000,"20","1",0.3317668,0.5793651,0.2756092,0.0634921,0.0000000,0.0000000
"1140","20","056",M�rtires de Tacubaya,"20056",,,,,,,,,,,,,,,,,
"1141","20","058",Mazatl�n Villa de Flores,"20058",,,,,,,,,,,,,,,,,
"1142","20","065",Ixpantepec Nieves,"20065",,,,,,,,,,,,,,,,,
"1143","20","070",Pinotepa de Don Luis,"20070","3","0","1","0","3","0","1","3",49.000000000000000,"20","1",0.9090909,0.2727273,0.1818182,0.0000000,0.0000000,0.0000000
"1144","20","076",La Reforma,"20076",,,,,,,,,,,,,,,,,
"1145","20","081",San Agust�n Atenango,"20081",,,,,,,,,,,,,,,,,
"1146","20","082",San Agust�n Chayuco,"20082",,,,,,,,,,,,,,,,,
"1147","20","086",San Agust�n Tlacotepec,"20086",,,,,,,,,,,,,,,,,
"1148","20","088",San Andr�s Cabecera Nueva,"20088",,,,,,,,,,,,,,,,,
"1149","20","089",San Andr�s Dinicuiti,"20089",,,,,,,,,,,,,,,,,
"1150","20","090",San Andr�s Huaxpaltepec,"20090",,,,,,,,,,,,,,,,,
"1151","20","093",San Andr�s Lagunas,"20093",,,,,,,,,,,,,,,,,
"1152","20","099",San Andr�s Tepetlapa,"20099",,,,,,,,,,,,,,,,,
"1153","20","101",San Andr�s Zabache,"20101",,,,,,,,,,,,,,,,,
"1154","20","052",Magdalena Tequisistl�n,"20052",,,,,,,,,,,,,,,,,
"1155","20","053",Magdalena Tlacotepec,"20053",,,,,,,,,,,,,,,,,
"1156","20","060",Mixistl�n de la Reforma,"20060","1","0","0","0","1","1","1","1",86.000000000000000,"20","1",0.5000000,0.7500000,0.3750000,0.1250000,0.0000000,0.0000000
"1157","20","061",Monjas,"20061",,,,,,,,,,,,,,,,,
"1158","20","062",Natividad,"20062",,,,,,,,,,,,,,,,,
"1159","20","066",Santiago Niltepec,"20066",,,,,,,,,,,,,,,,,
"1160","20","074",Santa Catarina Quioquitani,"20074",,,,,,,,,,,,,,,,,
"1161","20","079",Salina Cruz,"20079","34","3","14","1","21","0","11","25",42.529411000000003,"20","3",0.6666667,0.3188406,0.3913043,0.1304348,0.1247520,0.5555556
"1162","20","080",San Agust�n Amatengo,"20080","1","0","0","0","0","0","0","1",49.000000000000000,"20","1",0.4666667,0.1333333,0.0666667,0.1333333,0.0000000,0.0000000
"1163","20","085",San Agust�n Loxicha,"20085","1","0","0","0","1","1","1","1",17.000000000000000,"20","1",0.3443804,0.6111111,0.1111111,0.0555556,0.0000000,0.0000000
"1164","20","095",San Andr�s Paxtl�n,"20095",,,,,,,,,,,,,,,,,
"1165","20","097",San Andr�s Solaga,"20097",,,,,,,,,,,,,,,,,
"1166","20","098",San Andr�s Teotil�lpam,"20098",,,,,,,,,,,,,,,,,
"1167","20","100",San Andr�s Ya�,"20100",,,,,,,,,,,,,,,,,
"1168","20","113",San Baltazar Loxicha,"20113","1","0","0","0","1","0","0","1",53.000000000000000,"20","1",0.3263403,0.0555556,0.3636364,0.0779817,0.0000000,0.0000000
"1169","20","114",San Baltazar Yatzachi el Bajo,"20114",,,,,,,,,,,,,,,,,
"1170","20","116",San Bartolom� Ayautla,"20116",,,,,,,,,,,,,,,,,
"1171","20","117",San Bartolom� Loxicha,"20117","1","0","0","0","1","1","0","1",67.000000000000000,"20","1",0.1555740,0.2310231,0.2941176,0.0588235,0.0000000,0.0000000
"1172","20","120",San Bartolom� Zoogocho,"20120",,,,,,,,,,,,,,,,,
"1173","20","122",San Bartolo Yautepec,"20122",,,,,,,,,,,,,,,,,
"1174","20","125",San Carlos Yautepec,"20125",,,,,,,,,,,,,,,,,
"1175","20","126",San Crist�bal Amatl�n,"20126",,,,,,,,,,,,,,,,,
"1176","20","130",San Dionisio del Mar,"20130",,,,,,,,,,,,,,,,,
"1177","20","131",San Dionisio Ocotepec,"20131",,,,,,,,,,,,,,,,,
"1178","20","134",San Felipe Jalapa de D�az,"20134","1","0","0","0","0","0","1","1",26.000000000000000,"20","1",0.4604532,0.4538462,0.3923077,0.1384615,0.0000000,0.0000000
"1179","20","136",San Felipe Usila,"20136",,,,,,,,,,,,,,,,,
"1180","20","146",San Francisco Logueche,"20146",,,,,,,,,,,,,,,,,
"1181","20","159",San Jer�nimo Coatl�n,"20159",,,,,,,,,,,,,,,,,
"1182","20","166",San Jos� Chiltepec,"20166","4","0","1","0","1","0","0","2",51.250000000000000,"20","1",0.4398394,0.1691518,0.2834646,0.0495773,0.1385390,0.0000000
"1183","20","169",San Jos� Independencia,"20169",,,,,,,,,,,,,,,,,
"1184","20","170",San Jos� Lachiguiri,"20170",,,,,,,,,,,,,,,,,
"1185","20","171",San Jos� Tenango,"20171","3","1","2","1","2","3","0","2",61.666668000000001,"20","3",0.5157811,0.4324324,0.3648649,0.1486486,0.2962963,0.7272727
"1186","20","173",San Juan Atepec,"20173",,,,,,,,,,,,,,,,,
"1187","20","175",San Juan Bautista Atatlahuca,"20175","1","1","1","1","1","0","1","1",74.000000000000000,"20","3",0.6250000,0.3750000,0.3125000,0.1250000,0.2000000,0.5000000
"1188","20","179",San Juan Bautista Jayacatl�n,"20179",,,,,,,,,,,,,,,,,
"1189","20","182",San Juan Bautista Tlacoatzintepec,"20182",,,,,,,,,,,,,,,,,
"1190","20","184",San Juan Bautista Tuxtepec,"20184","100","14","39","11","50","5","48","34",45.169998000000000,"20","3",0.3595710,0.3921029,0.3085497,0.0983607,0.2321429,0.7222222
"1191","20","187",San Juan Coatz�spam,"20187",,,,,,,,,,,,,,,,,
"1192","20","189",San Juan Comaltepec,"20189",,,,,,,,,,,,,,,,,
"1193","20","190",San Juan Cotzoc�n,"20190","4","0","2","0","2","1","0","4",27.000000000000000,"20","1",0.7045455,0.0843223,0.3636364,0.0909091,0.1875000,0.0000000
"1194","20","194",San Juan del R�o,"20194",,,,,,,,,,,,,,,,,
"1195","20","196",San Juan Evangelista Analco,"20196",,,,,,,,,,,,,,,,,
"1196","20","200",San Juan Juquila Mixes,"20200",,,,,,,,,,,,,,,,,
"1197","20","201",San Juan Juquila Vijanos,"20201",,,,,,,,,,,,,,,,,
"1198","20","203",San Juan Lachigalla,"20203",,,,,,,,,,,,,,,,,
"1199","20","204",San Juan Lajarcia,"20204",,,,,,,,,,,,,,,,,
"1200","20","207",San Juan Mazatl�n,"20207",,,,,,,,,,,,,,,,,
"1201","20","212",San Juan Petlapa,"20212",,,,,,,,,,,,,,,,,
"1202","20","214",San Juan Quiotepec,"20214",,,,,,,,,,,,,,,,,
"1203","20","216",San Juan Taba�,"20216",,,,,,,,,,,,,,,,,
"1204","20","220",San Juan Tepeuxila,"20220",,,,,,,,,,,,,,,,,
"1205","20","222",San Juan Yae�,"20222",,,,,,,,,,,,,,,,,
"1206","20","223",San Juan Yatzona,"20223",,,,,,,,,,,,,,,,,
"1207","20","226",San Lorenzo Albarradas,"20226",,,,,,,,,,,,,,,,,
"1208","20","231",San Lucas Camotl�n,"20231",,,,,,,,,,,,,,,,,
"1209","20","232",San Lucas Ojitl�n,"20232","4","1","1","0","2","1","3","4",29.000000000000000,"20","2",0.7138303,0.4034867,0.2748092,0.1075037,0.1385390,0.5555556
"1210","20","235",San Luis Amatl�n,"20235",,,,,,,,,,,,,,,,,
"1211","20","236",San Marcial Ozolotepec,"20236",,,,,,,,,,,,,,,,,
"1212","20","246",San Mateo Cajonos,"20246",,,,,,,,,,,,,,,,,
"1213","20","248",San Mateo del Mar,"20248",,,,,,,,,,,,,,,,,
"1214","20","253",San Mateo Pi�as,"20253",,,,,,,,,,,,,,,,,
"1215","20","257",San Melchor Betaza,"20257",,,,,,,,,,,,,,,,,
"1216","20","260",San Miguel Alo�pam,"20260",,,,,,,,,,,,,,,,,
"1217","20","263",San Miguel Coatl�n,"20263",,,,,,,,,,,,,,,,,
"1218","20","265",San Miguel Chimalapa,"20265","1","0","0","0","0","0","0","1",0.000000000000000,"20","1",0.5000000,0.4726289,0.3039216,0.0686275,0.0000000,0.0000000
"1219","20","266",San Miguel del Puerto,"20266","1","0","0","0","0","0","1","0",39.000000000000000,"20","1",0.3157895,0.4210526,0.1052632,0.1052632,0.0000000,0.0000000
"1220","20","268",San Miguel Ejutla,"20268","2","0","0","0","2","0","1","0",29.000000000000000,"20","1",0.4666667,0.1333333,0.0666667,0.1333333,0.0000000,0.0000000
"1221","20","275",San Miguel Quetzaltepec,"20275",,,,,,,,,,,,,,,,,
"1222","20","276",San Miguel Santa Flor,"20276",,,,,,,,,,,,,,,,,
"1223","20","278",San Miguel Soyaltepec,"20278","3","2","2","1","2","1","2","2",46.000000000000000,"20","3",0.5014483,0.2488736,0.2027027,0.2251532,0.2027027,0.4000000
"1224","20","279",San Miguel Suchixtepec,"20279",,,,,,,,,,,,,,,,,
"1225","20","280",Villa Talea de Castro,"20280",,,,,,,,,,,,,,,,,
"1226","20","282",San Miguel Tenango,"20282",,,,,,,,,,,,,,,,,
"1227","20","288",San Miguel Yotao,"20288",,,,,,,,,,,,,,,,,
"1228","20","289",San Nicol�s,"20289","3","0","3","0","2","0","1","2",62.333331999999999,"20","1",0.5555556,0.2222222,0.7142857,0.1111111,0.0000000,0.0000000
"1229","20","291",San Pablo Coatl�n,"20291",,,,,,,,,,,,,,,,,
"1230","20","296",San Pablo Macuiltianguis,"20296",,,,,,,,,,,,,,,,,
"1231","20","298",San Pablo Villa de Mitla,"20298","2","1","0","0","1","1","1","2",46.500000000000000,"20","2",0.3529412,0.6470588,0.1764706,0.0588235,0.0000000,0.0000000
"1232","20","299",San Pablo Yaganiza,"20299",,,,,,,,,,,,,,,,,
"1233","20","306",San Pedro el Alto,"20306",,,,,,,,,,,,,,,,,
"1234","20","307",San Pedro Huamelula,"20307","2","1","0","0","1","0","1","2",37.000000000000000,"20","2",0.5052708,0.3894737,0.3052632,0.0736842,0.0000000,0.4285714
"1235","20","308",San Pedro Huilotepec,"20308","1","0","0","0","0","0","0","1",31.000000000000000,"20","1",0.8421053,0.2631579,0.2631579,0.1052632,0.0000000,0.0000000
"1236","20","309",San Pedro Ixcatl�n,"20309","1","0","0","0","1","0","0","1",34.000000000000000,"20","1",0.4728223,0.4621212,0.3939394,0.1439394,0.0000000,0.0000000
"1237","20","316",San Pedro M�rtir Quiechapa,"20316",,,,,,,,,,,,,,,,,
"1238","20","323",San Pedro Ocotepec,"20323",,,,,,,,,,,,,,,,,
"1239","20","324",San Pedro Pochutla,"20324","14","1","2","1","5","0","10","2",33.642856999999999,"20","3",0.1985583,0.6666667,0.1111111,0.0555556,0.0000000,0.0000000
"1240","20","325",San Pedro Quiatoni,"20325","2","0","0","0","1","2","0","0",60.500000000000000,"20","1",0.4400000,0.5200000,0.2000000,0.0800000,0.0000000,0.0000000
"1241","20","326",San Pedro Sochi�pam,"20326",,,,,,,,,,,,,,,,,
"1242","20","330",San Pedro Teutila,"20330",,,,,,,,,,,,,,,,,
"1243","20","333",San Pedro Totol�pam,"20333","2","0","0","0","1","1","1","1",17.000000000000000,"20","1",0.5333333,0.4666667,0.0000000,0.1333333,0.0000000,0.0000000
"1244","20","335",San Pedro Yaneri,"20335",,,,,,,,,,,,,,,,,
"1245","20","336",San Pedro Y�lox,"20336",,,,,,,,,,,,,,,,,
"1246","20","344",San Sebasti�n Coatl�n,"20344",,,,,,,,,,,,,,,,,
"1247","20","351",San Sim�n Almolongas,"20351",,,,,,,,,,,,,,,,,
"1248","20","124",San Blas Atempa,"20124","5","0","4","0","1","1","1","2",21.399999999999999,"20","1",0.7142857,0.2539683,0.3650794,0.1111111,0.0869565,0.0000000
"1249","20","139",San Francisco Chapulapa,"20139",,,,,,,,,,,,,,,,,
"1250","20","353",Santa Ana,"20353",,,,,,,,,,,,,,,,,
"1251","20","355",Santa Ana Cuauht�moc,"20355",,,,,,,,,,,,,,,,,
"1252","20","357",Santa Ana Tavela,"20357",,,,,,,,,,,,,,,,,
"1253","20","359",Santa Ana Yareni,"20359","1","0","0","0","0","1","0","0",63.000000000000000,"20","1",0.2500000,0.6363636,0.3636364,0.0714286,0.0000000,0.0000000
"1254","20","361",Santa Catalina Quier�,"20361",,,,,,,,,,,,,,,,,
"1255","20","362",Santa Catarina Cuixtla,"20362",,,,,,,,,,,,,,,,,
"1256","20","366",Santa Catarina Loxicha,"20366",,,,,,,,,,,,,,,,,
"1257","20","384",Santa Cruz Xitla,"20384",,,,,,,,,,,,,,,,,
"1258","20","391",Santa Luc�a Miahuatl�n,"20391",,,,,,,,,,,,,,,,,
"1259","20","394",Santa Mar�a Alotepec,"20394",,,,,,,,,,,,,,,,,
"1260","20","406",Santa Mar�a Chilchotla,"20406",,,,,,,,,,,,,,,,,
"1261","20","407",Santa Mar�a Chimalapa,"20407",,,,,,,,,,,,,,,,,
"1262","20","410",Santa Mar�a Ecatepec,"20410","1","0","0","0","1","1","0","1",59.000000000000000,"20","1",0.4444444,0.2592593,0.0740741,0.1111111,0.0000000,0.0000000
"1263","20","412",Santa Mar�a Guienagati,"20412",,,,,,,,,,,,,,,,,
"1264","20","417",Santa Mar�a Jacatepec,"20417",,,,,,,,,,,,,,,,,
"1265","20","418",Santa Mar�a Jalapa del Marqu�s,"20418","2","0","0","0","1","0","0","1",36.000000000000000,"20","1",0.7058824,0.2745098,0.3921569,0.0784314,0.0000000,0.0000000
"1266","20","421",Santa Mar�a Mixtequilla,"20421",,,,,,,,,,,,,,,,,
"1267","20","424",Santa Mar�a Ozolotepec,"20424",,,,,,,,,,,,,,,,,
"1268","20","425",Santa Mar�a P�palo,"20425","1","0","1","0","0","1","0","0",45.000000000000000,"20","1",0.4285714,0.2500000,0.4285714,0.4285714,0.6666667,0.0000000
"1269","20","428",Santa Mar�a Quiegolani,"20428",,,,,,,,,,,,,,,,,
"1270","20","432",Santa Mar�a Temaxcalapa,"20432",,,,,,,,,,,,,,,,,
"1271","20","435",Santa Mar�a Tepantlali,"20435",,,,,,,,,,,,,,,,,
"1272","20","437",Santa Mar�a Tlahuitoltepec,"20437","2","0","0","0","1","0","2","1",32.000000000000000,"20","1",0.8888889,0.4444444,0.3333333,0.1111111,0.0000000,0.0000000
"1273","20","438",Santa Mar�a Tlalixtac,"20438",,,,,,,,,,,,,,,,,
"1274","20","439",Santa Mar�a Tonameca,"20439","1","0","0","0","0","0","1","0",29.000000000000000,"20","1",0.2096774,0.4244378,0.2903226,0.0645161,0.0000000,0.0000000
"1275","20","440",Santa Mar�a Totolapilla,"20440",,,,,,,,,,,,,,,,,
"1276","20","441",Santa Mar�a Xadani,"20441",,,,,,,,,,,,,,,,,
"1277","20","442",Santa Mar�a Yalina,"20442",,,,,,,,,,,,,,,,,
"1278","20","454",Santiago Atitl�n,"20454",,,,,,,,,,,,,,,,,
"1279","20","457",Santiago Camotl�n,"20457",,,,,,,,,,,,,,,,,
"1280","20","458",Santiago Comaltepec,"20458","1","0","0","0","1","0","1","1",74.000000000000000,"20","1",0.8750000,0.6250000,0.5000000,0.2500000,0.0000000,0.0000000
"1281","20","465",Santiago Ixcuintepec,"20465",,,,,,,,,,,,,,,,,
"1282","20","468",Santiago Jocotepec,"20468",,,,,,,,,,,,,,,,,
"1283","20","471",Santiago Lalopa,"20471",,,,,,,,,,,,,,,,,
